location_name,country,last_updated,actual,predicted,lower_90,upper_90,within_interval
Caracas,Venezuela,2026-03-07,16.5,17.932076995186268,15.138976018457477,22.016047835106693,True
Bern,Switzerland,2026-03-07,1.1,3.033706626651375,-4.365588236533988,8.052005265109138,True
Phnom Penh,Cambodia,2026-03-07,35.5,34.20777075963113,29.215399019323304,37.86686645172374,True
Reykjavik,Iceland,2026-03-07,3.3,4.123543721243395,-1.7197448912994333,10.747669912353796,True
Khartoum,Sudan,2026-03-07,24.1,20.983699418834757,17.123952309176214,24.18557676659283,True
Dhaka,Bangladesh,2026-03-07,31.7,32.074021295717976,26.922794855365527,36.4284766348936,True
Jakarta,Indonesia,2026-03-07,28.0,28.9997795841482,26.078637696429592,31.474502467524378,True
Aguaray,Paraguay,2026-03-07,24.9,25.100943257195848,21.9880392700186,28.273663946291723,True
Tegucigalpa,Honduras,2026-03-07,21.2,20.484999958596763,17.956665597319365,23.600521330212487,True
Warsaw,Poland,2026-03-07,1.3,2.883233604177817,-3.945785540825252,7.656211100430426,True
Riga,Latvia,2026-03-07,0.1,1.9878116362794735,-4.784307352777312,6.254718960089108,True
Tashkent,Uzbekistan,2026-03-07,15.0,9.835729454734766,2.655927191177959,14.259385000452694,False
Bamako,Mali,2026-03-07,28.2,25.53432300635818,23.005761034614345,27.476191180195013,False
Kampala,Uganda,2026-03-07,24.2,20.638419674948395,17.307738279313707,23.764938848877247,False
Tbilisi,Georgia,2026-03-07,6.3,7.171548772584472,0.0706279693724673,12.579827976433398,True
Andorra La Vella,Andorra,2026-03-07,-1.9,3.2979266868058796,-3.921981642532262,9.053432385174402,True
Rome,Italy,2026-03-07,11.2,10.676689819377444,4.37936015824938,15.253048533386783,True
Havana,Cuba,2026-03-07,22.1,21.882726728880485,16.16793694682517,25.912662079720963,True
Brussels,Belgium,2026-03-07,6.4,8.136477524665773,1.8884393599243667,13.602304712485408,True
Kyiv,Ukraine,2026-03-07,0.5,2.9445055495636168,-3.9982536609516877,9.019253990835965,True
Castries,Saint Lucia,2026-03-07,25.4,26.07648502093962,23.921283908566082,28.191107164426796,True
Moscow,Russia,2026-03-07,0.3,1.0864895641654584,-6.97179626230808,6.2115453630035535,True
Kabul,Afghanistan,2026-03-07,16.3,16.62071972968268,8.804719929927511,21.94292709528969,True
Kigali,Rwanda,2026-03-07,21.1,18.857146416181156,15.871195549838857,22.205390022768828,True
Yaren,Turkey,2026-03-07,0.4,7.4848480382177796,-0.3328653283335308,13.305975385283913,True
Banjul,Gambia,2026-03-07,23.1,21.147590162086928,17.969526358004018,24.70699298673009,True
Santo Domingo,Dominican Republic,2026-03-07,21.2,22.051730719421613,19.651947371506186,24.548260002362607,True
Gaborone,Botswana,2026-03-07,19.2,20.91194969008383,15.809791870500524,25.310191632253012,True
Bogot,Hungary,2026-03-07,-1.7,4.938730192619697,-1.665065472515003,10.506205865809326,False
Manama,Bahrain,2026-03-07,20.1,20.5737872587069,15.370117240120976,24.622114093997105,True
Helsinki,Finland,2026-03-07,-0.9,1.4846243109358677,-6.184254425461714,6.687192113405093,True
Porto-Novo,Benin,2026-03-07,29.0,28.30970229985594,26.064068170728984,29.682204294407672,True
Oslo,Norway,2026-03-07,1.2,1.4111194464605605,-4.991209143260203,6.693535325639898,True
Palikir,Micronesia,2026-03-07,28.8,30.16615929704555,26.620161100577025,33.01238129838519,True
Pretoria,South Africa,2026-03-07,17.3,19.18673431667516,14.17651414510368,23.30602035715292,True
Seoul,South Korea,2026-03-07,10.1,8.7677157706828,1.183713568592923,14.696896175356715,True
Montevideo,Uruguay,2026-03-07,19.2,18.979751542511753,13.301699656892788,24.016359822205825,True
Bratislava,Slovakia,2026-03-07,2.2,5.2450517828111085,-0.8719258615248551,9.908774502409875,True
New Delhi,India,2026-03-07,33.4,29.505160743093477,24.880328215543532,34.31646669861179,True
Astana,Kazakhstan,2026-03-07,0.5,-7.510024196463045,-19.37761938227956,1.9203808105353675,True
Nouakchott,Mauritania,2026-03-07,19.0,17.691144422374162,15.050253537721323,21.714462966988407,True
Saint John's,Antigua and Barbuda,2026-03-07,25.1,25.058912445888193,22.388679418616004,27.03739142326428,True
Mogadishu,Somalia,2026-03-07,29.2,28.816304766851196,25.91379227913367,30.808772879759456,True
Libreville,Gabon,2026-03-07,26.6,25.801525726627553,23.73492744895054,27.266537867913765,True
Budapest,Hungary,2026-03-07,-0.6,3.913015879365892,-2.7033278971112464,9.302169969780886,True
Djibouti,Djibouti,2026-03-07,26.4,26.093156223003156,24.197831046565693,28.186516284286117,True
Stockholm,Sweden,2026-03-07,5.2,4.122783086150368,-2.477060889347666,8.013800675495657,True
Laos,Indonesia,2026-03-07,27.6,28.591238664891424,25.520552869511302,31.259391322985277,True
Thimphu,Bhutan,2026-03-07,11.8,14.912003808262314,8.58785625399307,21.118925324850473,True
Tehran,Iran,2026-03-07,5.7,10.616815730150766,4.189376386025583,15.55086080385439,True
Muscat,Oman,2026-03-07,29.3,28.24597286003107,24.636288775864674,31.532057607791945,True
Belgrade,Serbia,2026-03-07,5.1,6.995508183278689,0.10800740368919454,13.312848465013323,True
Sofia,Bulgaria,2026-03-07,2.1,2.436411921159638,-4.085254366550728,8.052005265109138,True
Lusaka,Zambia,2026-03-07,19.3,19.92498820666706,16.47829458646144,23.254917475859973,True
Nairobi,Kenya,2026-03-07,20.3,18.6020301762585,15.790995778508666,21.761998015465768,True
Sarajevo,Bosnia and Herzegovina,2026-03-07,1.2,2.7628052048386844,-3.181918614346155,8.052005265109138,True
Accra,Ghana,2026-03-07,28.0,27.580384872626283,25.481331528286223,29.387899849222823,True
Honiara,Solomon Islands,2026-03-07,31.2,28.398046272229802,25.31651539753221,31.1625303012768,False
Majuro,Marshall Islands,2026-03-07,30.1,28.638639739705283,26.052693267626484,30.88621650009114,True
Madrid,Spain,2026-03-07,8.1,10.796585706885805,2.9541543720863785,15.39954070654312,True
Bucharest,Romania,2026-03-07,3.4,6.18839869453167,-1.1504093898225562,11.84773385178485,True
Tarawa,Kiribati,2026-03-07,28.5,28.781697390206457,25.766303532550264,30.354917239317768,True
Dhidhdhoo,Maldives,2026-03-07,27.1,27.14407726446437,25.028309242973986,29.126761611322824,True
Islamabad,Pakistan,2026-03-07,27.1,29.016028147168807,23.511813415231803,34.226226896850235,True
Lima,Peru,2026-03-07,22.3,22.532304269189808,20.724640886482216,24.795208563451883,True
Ulaanbaatar,Mongolia,2026-03-07,-3.4,-7.722627146356614,-19.34034971571948,1.2050727308220117,True
Suva,Fiji Islands,2026-03-07,28.3,27.09203347664006,23.341167825965183,30.087446353709947,True
Maseru,Lesotho,2026-03-07,18.7,17.079720002081476,12.843357670653264,20.92929943958436,True
Ottawa,Canada,2026-03-07,9.3,-6.285410293899131,-16.619698871950387,2.665291684762803,False
Dushanbe,Tajikistan,2026-03-07,4.4,13.496017138972714,5.367032991269797,17.54002770519051,False
Rangoon,Myanmar,2026-03-07,35.1,31.74778511620626,27.1620826042754,34.11449137814985,False
Guatemala City,Guatemala,2026-03-07,18.3,17.727920523584263,15.301306838057444,21.2060490415827,True
Koror,Palau,2026-03-07,25.0,29.491706197271817,26.1024615133373,31.627593646952153,False
Jerusalem,Israel,2026-03-07,8.1,11.64289593731567,6.226735991542978,16.054966391809323,True
Nicosia,Cyprus,2026-03-07,13.2,13.589464156358572,7.051582850271606,18.560534923217155,True
Victoria,Seychelles Islands,2026-03-07,30.0,28.810697721336577,26.061623073692093,31.001186428297945,True
Nuku`Aloia,Tonga,2026-03-07,28.1,28.09603860624682,24.471075740953896,30.87719271389192,True
Mexico City,Mexico,2026-03-07,17.3,15.105524437922893,11.809256045240724,18.899144522069427,True
Dakar,Senegal,2026-03-07,18.2,17.810829010762358,15.163900811976614,21.337740168607827,True
Freetown,Sierra Leone,2026-03-07,23.9,25.20249714957082,21.905924726802358,27.328260727203382,True
Valletta,Malta,2026-03-07,15.1,14.979423452773027,7.929582850271606,20.089876701342355,True
Rabat,Morocco,2026-03-07,6.3,13.073629294789386,6.594317223555766,18.048663185061663,False
Bishkek,Kyrgyzstan,2026-03-07,10.4,5.166645243685077,-1.7006385079407011,10.035169035268256,False
Funafuti,Tuvalu,2026-03-07,31.3,29.060038126300636,26.059750813992192,30.98832986392083,False
Port Of Spain,Trinidad and Tobago,2026-03-07,22.3,22.974433208018343,20.564418903344606,25.496287889459804,True
Lisbon,Portugal,2026-03-07,10.3,11.30546231047571,4.495817630698138,16.436078968512284,True
Port-Au-Prince,Haiti,2026-03-07,23.5,19.533537599898054,16.56963191623198,22.85302121371245,False
Ljubljana,Slovenia,2026-03-07,6.7,4.671112736731372,-2.5363973786253613,9.522355252047495,True
Kingstown,Saint Vincent and the Grenadines,2026-03-07,25.4,26.21459872576176,24.243536436026027,28.23018329172761,True
Windhoek,Namibia,2026-03-07,17.2,15.262274833499854,12.146261058786243,20.164078587467845,True
Chi Chi Khvar,Iran,2026-03-07,3.3,8.319381049982438,2.1996511235747795,12.865155855800802,True
Nan,Thailand,2026-03-07,33.3,32.81020655651279,27.829165438519485,36.52919535674816,True
San Salvador,El Salvador,2026-03-07,22.8,23.367085778345793,20.871131891089256,26.659407043940043,True
Antananarivo,Madagascar,2026-03-07,22.2,23.47479467492655,20.664682703865747,26.05172563663952,True
Baghdad,Iraq,2026-03-07,16.0,13.290227893817855,7.414317223555767,17.684982316432453,True
Abuja,Nigeria,2026-03-07,24.2,24.164650793511424,21.305378318246955,26.656370499925107,True
Singapore,Singapore,2026-03-07,32.3,31.328889833560133,26.704450645916264,34.02901009945457,True
Pyongyang,North Korea,2026-03-07,7.5,7.348901972589438,0.8323010845929237,12.075317618324123,True
Paramaribo,Suriname,2026-03-07,23.1,23.413394941318703,20.87119396687874,25.645074825536224,True
Praia,Cape Verde,2026-03-07,20.4,19.38676597068178,16.747288186513398,22.935720337485165,True
Buenos Aires,Argentina,2026-03-07,19.3,20.38679180317156,15.497199616034871,25.070600407572297,True
Vienna,Austria,2026-03-07,6.2,5.633367883006612,-0.5199634509852413,10.482050705640054,True
Nassau,Bahamas,2026-03-07,24.2,24.00312327519287,18.82320296994131,27.51150924526787,True
Berlin,Germany,2026-03-07,1.2,3.100077271290942,-3.9411759128091157,7.763986506290712,True
Panama City,Panama,2026-03-07,22.1,25.53432300635818,23.33927349761331,27.264041105318174,False
Bangkok,Thailand,2026-03-07,35.3,34.242020537194634,29.071446127074076,37.869235403876715,True
Doha,Qatar,2026-03-07,22.0,22.328259601656182,17.096234722768454,25.576252667437092,True
Sucre,Bolivia,2026-03-07,13.6,13.627488988282563,10.378185482470107,17.169080119876423,True
Harare,Zimbabwe,2026-03-07,16.8,19.258683809335697,16.332640242247,22.73964280231608,True
Vilnius,Lithuania,2026-03-07,2.3,1.5795858329401826,-5.8588081135945504,6.294645412699879,True
Kathmandu,Nepal,2026-03-07,21.2,22.142704425764958,16.499177604308183,25.75081847635428,True
National,Bolivia,2026-03-07,22.3,22.644483993938366,20.52775072662015,24.900684648431255,True
Asmara,Eritrea,2026-03-07,15.3,15.561693859685903,12.824167188292572,19.628072192806062,True
Port Louis,Mauritius,2026-03-07,28.1,29.8326218730781,25.439276761709582,32.5061069412435,True
Lom,Bulgaria,2026-03-07,7.3,6.673282606250414,-1.1504093898225562,12.634718756971518,True
Algiers,Algeria,2026-03-07,9.4,14.228723989020203,9.177151252083824,20.67726787755633,True
Zagreb,Croatia,2026-03-07,3.0,3.9251593554616955,-2.683065921647108,9.409945375641174,True
Tallinn,Estonia,2026-03-07,0.0,1.9786701518196583,-4.9485786360944015,6.770292163101418,True
Bangui,Central African Republic,2026-03-07,25.4,22.16438983608523,19.53334930044426,25.353035485009418,False
Paris,France,2026-03-07,7.3,9.270282566960608,2.260795020463797,15.026067259858694,True
Colombo,Sri Lanka,2026-03-07,32.3,30.758831607235013,26.94197686137031,32.88915047073249,True
Amman,Jordan,2026-03-07,8.2,9.78868632409484,3.5516490808959493,14.670099561609481,True
Kingston,Jamaica,2026-03-07,25.1,25.275077726937834,23.129368398447244,26.909850665138737,True
Tirana,Albania,2026-03-07,7.1,8.610531929120242,1.86970520784036,13.557701826258734,True
Copenhagen,Denmark,2026-03-07,4.1,4.930013901734954,-1.4742670726484575,8.286724975415288,True
Wellington,New Zealand,2026-03-07,14.2,16.799764691586805,11.982853000253305,20.89361043165906,True
Damascus,Syria,2026-03-07,4.1,7.9641394582615925,0.5616854932861166,13.340799301160972,True
Bissau,Guinea-Bissau,2026-03-07,23.2,21.855365365705293,19.074704180744785,25.00911030003927,True
Kuwait City,Kuwait,2026-03-07,17.9,17.126596284644652,12.588943244841865,20.97757785472465,True
Luxembourg,Luxembourg,2026-03-07,6.0,7.302454824173148,0.34786716447207194,13.14353710089785,True
Minsk,Belarus,2026-03-07,4.1,0.9965066150929592,-6.480215994817469,6.387288070718865,True
Bandar Seri Begawan,Brunei Darussalam,2026-03-07,30.1,30.541527203737445,26.660021597623317,33.025600166178094,True
Cairo,Egypt,2026-03-07,15.3,14.737686126437824,8.683845768068531,18.930124667025176,True
Yerevan,Armenia,2026-03-07,0.8,3.817295676499403,-2.895085725888963,9.090121658240706,True
Georgetown,Guyana,2026-03-07,24.1,23.412163571246015,21.187225897760452,25.663303291905617,True
Ouagadougou,Burkina Faso,2026-03-07,26.3,25.84822636702264,23.369897227374395,28.37094199847841,True
N'djamena,Chad,2026-03-08,22.1,19.69166862010725,16.711898092053744,22.961195775777295,True
Bujumbura,Burundi,2026-03-08,20.6,21.0309839760669,18.647933091282923,23.843494590815542,True
Kigali,Rwanda,2026-03-08,21.0,18.39901812376422,15.54357331724042,21.192958604801685,True
Luxembourg,Luxembourg,2026-03-08,7.0,6.504788959738948,-0.21586696395737803,12.49390796169701,True
Beirut,Lebanon,2026-03-08,13.1,14.955914125544155,9.10471258412742,19.28445478767634,True
Bern,Switzerland,2026-03-08,1.3,2.7073133429723297,-4.438758876208288,8.052005265109138,True
Colombo,Sri Lanka,2026-03-08,32.3,30.758831607235013,26.94197686137031,32.88915047073249,True
Lisbon,Portugal,2026-03-08,11.2,11.781819399397843,4.495817630698138,16.054966391809323,True
Port Moresby,Papua New Guinea,2026-03-08,28.8,27.895001029563844,24.797829954371917,31.514743861916447,True
Canberra,Australia,2026-03-08,27.0,23.714040471216556,17.65954656830869,30.554127578084728,True
Moroni,Comoros,2026-03-08,30.4,27.47329363808239,24.29538525826008,29.95242422508125,False
Amman,Jordan,2026-03-08,7.1,10.753991149015091,4.192021437392765,15.51335664863466,True
Windhoek,Namibia,2026-03-08,17.2,16.67912899677146,12.796009448772628,20.453973563788924,True
Santo Domingo,Dominican Republic,2026-03-08,21.1,21.83506508858199,19.074067390009848,24.548260002362607,True
Bangui,Central African Republic,2026-03-08,25.1,22.370086194126188,20.063349300444262,25.314722996893064,True
Muscat,Oman,2026-03-08,27.2,28.889141975517038,25.34783142509907,32.093634372257185,True
Bishkek,Kyrgyzstan,2026-03-08,1.2,8.639896237897842,-0.5141571087435616,14.581901573501122,True
Castries,Saint Lucia,2026-03-08,26.0,26.093156223003156,23.97031485018823,28.038954465098058,True
Havana,Cuba,2026-03-08,22.3,21.935003344817353,16.09596192435806,25.576252667437092,True
Belmopan,Belize,2026-03-08,20.0,20.92613459246761,17.84968848690659,23.695499068705207,True
Quito,Ecuador,2026-03-08,11.5,12.753375070107367,10.72192059419836,16.031731885885723,True
Niamey,Niger,2026-03-08,25.3,25.33697541653679,22.930495770870913,27.418660132347995,True
Oslo,Norway,2026-03-08,-1.0,2.6183268617149236,-4.2856322346539395,6.655860564963622,True
Helsinki,Finland,2026-03-08,0.2,1.4621651824124442,-6.123223148915334,5.83855773391204,True
Santiago,Chile,2026-03-08,18.2,17.21864109917874,12.742188697680954,21.224166723997076,True
New Delhi,India,2026-03-08,32.3,30.21738847384613,24.306764184337464,36.08824608676083,True
Belgrade,Serbia,2026-03-08,9.3,5.8546593330680015,-0.2833381418713938,11.764250816711916,True
Nicosia,Cyprus,2026-03-08,14.3,14.171673339182659,7.000367489699949,19.36595683688317,True
Ulaanbaatar,Mongolia,2026-03-08,-2.1,-4.784883198068709,-17.102240717785516,2.402884054951833,True
Vilnius,Lithuania,2026-03-08,2.2,0.9965066150929592,-6.695575582263261,5.60096710378693,True
Ashgabat,Turkmenistan,2026-03-08,4.9,11.986104298784824,2.8157218445351364,19.599444575411134,True
Vatican City,Vatican City,2026-03-08,9.3,11.635332392117485,4.420576874143278,16.173253462278588,True
Tunis,Tunisia,2026-03-08,12.3,14.759692795910153,8.51681096201989,19.820961960134625,True
Athens,Greece,2026-03-08,12.2,13.016439260252264,5.218017630698139,18.1021508309598,True
Berlin,Germany,2026-03-08,3.3,4.0103170725940815,-2.8847399473371365,9.364267516474305,True
Pretoria,South Africa,2026-03-08,13.1,19.46203377585649,14.202715656248577,23.430698873664813,False
Majuro,Marshall Islands,2026-03-08,29.1,28.815714718732917,26.142423555250904,30.764460472219337,True
Abu Dhabi,United Arab Emirates,2026-03-08,23.7,24.278617338067736,18.79589069454519,29.874735338368655,True
Budapest,Hungary,2026-03-08,4.2,2.1340733276858717,-5.480884723015705,7.322397730932192,True
Moscow,Russia,2026-03-08,4.4,1.06704448042091,-6.6856945824268115,5.52421026632541,True
San Salvador,El Salvador,2026-03-08,21.8,23.36968217534231,19.856558939828723,25.967079888423143,True
Accra,Ghana,2026-03-08,28.1,27.403764050956323,25.240363699764043,29.387899849222823,True
Sanaa,Yemen,2026-03-08,19.5,16.091077888887952,13.874551716071863,19.628072192806062,True
Monrovia,Liberia,2026-03-08,26.3,24.939860162724063,22.610128911943523,26.94701028204698,True
Singapore,Singapore,2026-03-08,32.2,31.2066722222342,26.704450645916264,33.81757600933251,True
Malabo,Equatorial Guinea,2026-03-08,26.0,25.5132188915641,23.328694048967687,27.708771999846764,True
Bridgetown,Barbados,2026-03-08,25.2,25.963861928972158,24.00068559689712,28.048195884445217,True
Copenhagen,Denmark,2026-03-08,4.4,5.415751007783253,-0.8016841031880706,8.286724975415288,True
Yaren,Turkey,2026-03-08,-1.9,8.137192157754033,0.16189047899582457,14.106271624166569,False
Tashkent,Uzbekistan,2026-03-08,13.8,12.663886726282804,4.420576874143278,17.540134126029614,True
Kyiv,Ukraine,2026-03-08,2.9,2.8428200620279838,-3.9982536609516877,8.052005265109138,True
Astana,Kazakhstan,2026-03-08,-15.9,-4.25049410046074,-14.316446265900758,3.339231519799685,False
Saint John's,Antigua and Barbuda,2026-03-08,24.3,25.077730137116447,22.47144701543746,27.003180349456674,True
Dakar,Senegal,2026-03-08,19.0,17.74038352917421,15.163900811976614,21.237308750640683,True
Kingston,Jamaica,2026-03-08,27.3,25.077730137116447,22.86846221964606,26.909850665138737,False
